Fecha	Abrir	Máx.	Mín.	Cierre*	Cierre ajus.**	Volumen
24 feb 2010	1095,89	1106,42	1095,50	1105,24	1105,24	4.168.360.000
23 feb 2010	1107,49	1108,58	1092,18	1094,60	1094,60	4.521.050.000
22 feb 2010	1110,00	1112,29	1105,38	1108,01	1108,01	3.814.440.000
19 feb 2010	1105,49	1112,42	1100,80	1109,17	1109,17	3.944.280.000
18 feb 2010	1099,03	1108,24	1097,48	1106,75	1106,75	3.878.620.000
17 feb 2010	1096,14	1101,03	1094,72	1099,51	1099,51	4.259.230.000
16 feb 2010	1079,13	1095,67	1079,13	1094,87	1094,87	4.080.770.000
12 feb 2010	1075,95	1077,81	1062,97	1075,51	1075,51	4.160.680.000
11 feb 2010	1067,10	1080,04	1060,59	1078,47	1078,47	4.400.870.000
10 feb 2010	1069,68	1073,67	1059,34	1068,13	1068,13	4.251.450.000
09 feb 2010	1060,06	1079,28	1060,06	1070,52	1070,52	5.114.260.000
08 feb 2010	1065,51	1071,20	1056,51	1056,74	1056,74	4.089.820.000
05 feb 2010	1064,12	1067,13	1044,50	1066,19	1066,19	6.438.900.000
04 feb 2010	1097,25	1097,25	1062,78	1063,11	1063,11	5.859.690.000
03 feb 2010	1100,67	1102,72	1093,97	1097,28	1097,28	4.285.450.000
02 feb 2010	1090,05	1104,73	1087,96	1103,32	1103,32	4.749.540.000
01 feb 2010	1073,89	1089,38	1073,89	1089,19	1089,19	4.077.610.000
29 ene 2010	1087,61	1096,45	1071,59	1073,87	1073,87	5.412.850.000
28 ene 2010	1096,93	1100,22	1078,46	1084,53	1084,53	5.452.400.000
27 ene 2010	1091,94	1099,51	1083,11	1097,50	1097,50	5.319.120.000
26 ene 2010	1095,80	1103,69	1089,86	1092,17	1092,17	4.731.910.000
25 ene 2010	1092,40	1102,97	1092,40	1096,78	1096,78	4.481.390.000
22 ene 2010	1115,49	1115,49	1090,18	1091,76	1091,76	6.208.650.000
21 ene 2010	1138,68	1141,58	1114,84	1116,48	1116,48	6.874.290.000
20 ene 2010	1147,95	1147,95	1129,25	1138,04	1138,04	4.810.560.000
19 ene 2010	1136,03	1150,45	1135,77	1150,23	1150,23	4.724.830.000
15 ene 2010	1147,72	1147,77	1131,39	1136,03	1136,03	4.758.730.000
14 ene 2010	1145,68	1150,41	1143,80	1148,46	1148,46	3.915.200.000
13 ene 2010	1137,31	1148,40	1133,18	1145,68	1145,68	4.170.360.000
12 ene 2010	1143,81	1143,81	1131,77	1136,22	1136,22	4.716.160.000
11 ene 2010	1145,96	1149,74	1142,02	1146,98	1146,98	4.255.780.000
08 ene 2010	1140,52	1145,39	1136,22	1144,98	1144,98	4.389.590.000
07 ene 2010	1136,27	1142,46	1131,32	1141,69	1141,69	5.270.680.000
06 ene 2010	1135,71	1139,19	1133,95	1137,14	1137,14	4.972.660.000
05 ene 2010	1132,66	1136,63	1129,66	1136,52	1136,52	2.491.020.000
04 ene 2010	1116,56	1133,87	1116,56	1132,99	1132,99	3.991.400.000
31 dic 2009	1126,60	1127,64	1114,81	1115,10	1115,10	2.076.990.000
30 dic 2009	1125,53	1126,42	1121,94	1126,42	1126,42	2.277.300.000
29 dic 2009	1128,55	1130,38	1126,08	1126,20	1126,20	2.491.020.000
28 dic 2009	1127,53	1130,38	1123,51	1127,78	1127,78	2.716.400.000
24 dic 2009	1121,08	1126,48	1121,08	1126,48	1126,48	1.267.710.000
23 dic 2009	1118,84	1121,58	1116,00	1120,59	1120,59	3.166.870.000
22 dic 2009	1114,51	1120,27	1114,51	1118,02	1118,02	3.641.130.000
21 dic 2009	1105,31	1117,68	1105,31	1114,05	1114,05	3.977.340.000
18 dic 2009	1097,86	1103,74	1093,88	1102,47	1102,47	6.325.890.000
17 dic 2009	1106,36	1106,36	1095,88	1096,08	1096,08	7.615.070.000
16 dic 2009	1108,61	1116,21	1107,96	1109,18	1109,18	4.829.820.000
15 dic 2009	1114,11	1114,11	1105,35	1107,93	1107,93	5.045.100.000
14 dic 2009	1107,84	1114,76	1107,84	1114,11	1114,11	4.548.490.000
11 dic 2009	1103,96	1108,50	1101,34	1106,41	1106,41	3.791.090.000
10 dic 2009	1098,69	1106,25	1098,69	1102,35	1102,35	3.996.490.000
09 dic 2009	1091,07	1097,04	1085,89	1095,95	1095,95	4.115.410.000
08 dic 2009	1103,04	1103,04	1088,61	1091,94	1091,94	4.748.030.000
07 dic 2009	1105,52	1110,72	1100,83	1103,25	1103,25	4.103.360.000
04 dic 2009	1100,43	1119,13	1096,52	1105,98	1105,98	5.781.140.000
03 dic 2009	1110,59	1117,28	1098,74	1099,92	1099,92	4.810.030.000
02 dic 2009	1109,03	1115,58	1105,29	1109,24	1109,24	3.941.340.000
01 dic 2009	1098,89	1112,28	1098,89	1108,86	1108,86	4.249.310.000
30 nov 2009	1091,07	1097,24	1086,25	1095,63	1095,63	3.895.520.000
27 nov 2009	1105,47	1105,47	1083,74	1091,49	1091,49	2.362.910.000
25 nov 2009	1106,49	1111,18	1104,75	1110,63	1110,63	3.036.350.000
24 nov 2009	1105,83	1107,56	1097,63	1105,65	1105,65	3.700.820.000
23 nov 2009	1094,86	1112,38	1094,86	1106,24	1106,24	3.827.920.000
20 nov 2009	1094,66	1094,66	1086,81	1091,38	1091,38	3.751.230.000
19 nov 2009	1106,44	1106,44	1088,40	1094,90	1094,90	4.178.030.000
18 nov 2009	1109,44	1111,10	1102,70	1109,80	1109,80	4.293.340.000
17 nov 2009	1109,22	1110,52	1102,19	1110,32	1110,32	3.824.070.000
16 nov 2009	1094,13	1113,69	1094,13	1109,30	1109,30	4.565.850.000
13 nov 2009	1087,59	1097,79	1085,33	1093,48	1093,48	3.792.610.000
12 nov 2009	1098,31	1101,97	1084,90	1087,24	1087,24	4.160.250.000
11 nov 2009	1096,04	1105,37	1093,81	1098,51	1098,51	4.286.700.000
10 nov 2009	1091,86	1096,42	1087,40	1093,01	1093,01	4.394.770.000
09 nov 2009	1072,31	1093,19	1072,31	1093,08	1093,08	4.460.030.000
06 nov 2009	1064,95	1071,48	1059,32	1069,30	1069,30	4.277.130.000
05 nov 2009	1047,30	1066,65	1047,30	1066,63	1066,63	4.848.350.000
04 nov 2009	1047,14	1061,00	1045,15	1046,50	1046,50	5.635.510.000
03 nov 2009	1040,92	1046,36	1033,94	1045,41	1045,41	5.487.500.000
02 nov 2009	1036,18	1052,18	1029,38	1042,88	1042,88	6.202.640.000
30 oct 2009	1065,41	1065,41	1033,38	1036,19	1036,19	6.512.420.000
29 oct 2009	1043,69	1066,83	1043,69	1066,11	1066,11	5.595.040.000
28 oct 2009	1061,51	1063,26	1042,19	1042,63	1042,63	6.600.350.000
27 oct 2009	1067,54	1072,48	1060,62	1063,41	1063,41	5.337.380.000
26 oct 2009	1080,36	1091,75	1065,23	1066,95	1066,95	6.363.380.000
23 oct 2009	1095,62	1095,83	1075,49	1079,60	1079,60	4.767.460.000
22 oct 2009	1080,96	1095,21	1074,31	1092,91	1092,91	5.192.410.000
21 oct 2009	1090,36	1101,36	1080,77	1081,40	1081,40	5.616.290.000
20 oct 2009	1098,64	1098,64	1086,16	1091,06	1091,06	5.396.930.000
19 oct 2009	1088,22	1100,17	1086,48	1097,91	1097,91	4.619.240.000
16 oct 2009	1094,67	1094,67	1081,53	1087,68	1087,68	4.894.740.000
15 oct 2009	1090,36	1096,56	1086,41	1096,56	1096,56	5.369.780.000
14 oct 2009	1078,68	1093,17	1078,68	1092,02	1092,02	5.406.420.000
13 oct 2009	1074,96	1075,30	1066,71	1073,19	1073,19	4.320.480.000
12 oct 2009	1071,63	1079,46	1071,63	1076,19	1076,19	3.710.430.000
09 oct 2009	1065,28	1071,51	1063,00	1071,49	1071,49	3.763.780.000
08 oct 2009	1060,03	1070,67	1060,03	1065,48	1065,48	4.988.400.000
07 oct 2009	1053,65	1058,02	1050,10	1057,58	1057,58	4.238.220.000
06 oct 2009	1042,02	1060,55	1042,02	1054,72	1054,72	5.029.840.000
05 oct 2009	1026,87	1042,58	1025,92	1040,46	1040,46	4.313.310.000
02 oct 2009	1029,71	1030,60	1019,95	1025,21	1025,21	5.583.240.000
01 oct 2009	1054,91	1054,91	1029,45	1029,85	1029,85	5.791.450.000
30 sept 2009	1061,02	1063,40	1046,47	1057,08	1057,08	5.998.860.000
29 sept 2009	1063,69	1069,62	1057,83	1060,61	1060,61	4.949.900.000
28 sept 2009	1045,38	1065,13	1045,38	1062,98	1062,98	3.726.950.000
25 sept 2009	1049,48	1053,47	1041,17	1044,38	1044,38	4.507.090.000
24 sept 2009	1062,56	1066,29	1045,85	1050,78	1050,78	5.505.610.000
23 sept 2009	1072,69	1080,15	1060,39	1060,87	1060,87	5.531.930.000
22 sept 2009	1066,35	1073,81	1066,35	1071,66	1071,66	5.246.600.000
21 sept 2009	1067,14	1067,28	1057,46	1064,66	1064,66	4.615.280.000
18 sept 2009	1066,60	1071,52	1064,27	1068,30	1068,30	5.607.970.000
17 sept 2009	1067,87	1074,77	1061,20	1065,49	1065,49	6.668.110.000
16 sept 2009	1053,99	1068,76	1052,87	1068,76	1068,76	6.793.530.000
15 sept 2009	1049,03	1056,04	1043,42	1052,63	1052,63	6.185.620.000
14 sept 2009	1040,15	1049,74	1035,00	1049,34	1049,34	4.979.610.000
11 sept 2009	1043,92	1048,18	1038,40	1042,73	1042,73	4.922.600.000
10 sept 2009	1032,99	1044,14	1028,04	1044,14	1044,14	5.191.380.000
09 sept 2009	1025,36	1036,34	1023,97	1033,37	1033,37	5.202.550.000
08 sept 2009	1018,67	1026,07	1018,67	1025,39	1025,39	5.235.160.000
04 sept 2009	1003,84	1016,48	1001,65	1016,40	1016,40	4.097.370.000
03 sept 2009	996,12	1003,43	992,25	1003,24	1003,24	4.624.280.000
02 sept 2009	996,07	1000,34	991,97	994,75	994,75	5.842.730.000
01 sept 2009	1019,52	1028,45	996,28	998,04	998,04	6.862.360.000
31 ago 2009	1025,21	1025,21	1014,62	1020,62	1020,62	5.004.560.000
28 ago 2009	1031,62	1039,47	1023,13	1028,93	1028,93	5.785.780.000
27 ago 2009	1027,81	1033,33	1016,20	1030,98	1030,98	5.785.880.000
26 ago 2009	1027,35	1032,47	1021,57	1028,12	1028,12	5.080.060.000
25 ago 2009	1026,63	1037,75	1026,21	1028,00	1028,00	5.768.740.000
24 ago 2009	1026,59	1035,82	1022,48	1025,57	1025,57	6.302.450.000
21 ago 2009	1009,06	1027,59	1009,06	1026,13	1026,13	5.885.550.000
20 ago 2009	996,41	1008,92	996,39	1007,37	1007,37	4.893.160.000
19 ago 2009	986,88	999,61	980,62	996,46	996,46	4.257.000.000
18 ago 2009	980,62	991,20	980,62	989,67	989,67	4.198.970.000
17 ago 2009	998,18	998,18	978,51	979,73	979,73	4.088.570.000
14 ago 2009	1012,23	1012,60	994,60	1004,09	1004,09	4.940.750.000
13 ago 2009	1005,86	1013,14	1000,82	1012,73	1012,73	5.250.660.000
12 ago 2009	994,00	1012,78	993,36	1005,81	1005,81	5.498.170.000
11 ago 2009	1005,77	1005,77	992,40	994,35	994,35	5.773.160.000
10 ago 2009	1008,89	1010,12	1000,99	1007,10	1007,10	5.406.080.000
07 ago 2009	999,83	1018,00	999,83	1010,48	1010,48	6.827.090.000
06 ago 2009	1004,06	1008,00	992,49	997,08	997,08	6.753.380.000
05 ago 2009	1005,41	1006,64	994,31	1002,72	1002,72	7.242.120.000
04 ago 2009	1001,41	1007,12	996,68	1005,65	1005,65	5.713.700.000
03 ago 2009	990,22	1003,61	990,22	1002,63	1002,63	5.603.440.000
31 jul 2009	986,80	993,18	982,85	987,48	987,48	5.139.070.000
30 jul 2009	976,01	996,68	976,01	986,75	986,75	6.035.180.000
29 jul 2009	977,66	977,76	968,65	975,15	975,15	5.178.770.000
28 jul 2009	981,48	982,35	969,35	979,62	979,62	5.490.350.000
27 jul 2009	978,63	982,49	972,29	982,18	982,18	4.631.290.000
24 jul 2009	972,16	979,79	965,95	979,26	979,26	4.458.300.000
23 jul 2009	954,07	979,42	953,27	976,29	976,29	5.761.650.000
22 jul 2009	953,40	959,83	947,75	954,07	954,07	4.634.100.000
21 jul 2009	951,97	956,53	943,22	954,58	954,58	5.309.300.000
20 jul 2009	942,07	951,62	940,99	951,13	951,13	4.853.150.000
17 jul 2009	940,56	941,89	934,65	940,38	940,38	5.141.380.000
16 jul 2009	930,17	943,96	927,45	940,74	940,74	4.898.640.000
15 jul 2009	910,15	933,95	910,15	932,68	932,68	5.238.830.000
14 jul 2009	900,77	905,84	896,50	905,84	905,84	4.149.030.000
13 jul 2009	879,57	901,05	875,32	901,05	901,05	4.499.440.000
10 jul 2009	880,03	883,57	872,81	879,13	879,13	3.912.080.000
09 jul 2009	881,28	887,86	878,45	882,68	882,68	4.347.170.000
08 jul 2009	881,90	886,80	869,32	879,56	879,56	5.721.780.000
07 jul 2009	898,60	898,60	879,93	881,03	881,03	4.673.300.000
06 jul 2009	894,27	898,72	886,36	898,72	898,72	4.712.580.000
02 jul 2009	921,24	921,24	896,42	896,42	896,42	3.931.000.000
01 jul 2009	920,82	931,92	920,82	923,33	923,33	3.919.400.000
30 jun 2009	927,15	930,01	912,86	919,32	919,32	4.627.570.000
29 jun 2009	919,86	927,99	916,18	927,23	927,23	4.211.760.000
26 jun 2009	918,84	922,00	913,03	918,90	918,90	6.076.660.000
25 jun 2009	899,45	921,42	896,27	920,26	920,26	4.911.240.000
24 jun 2009	896,31	910,85	896,31	900,94	900,94	4.636.720.000
23 jun 2009	893,46	898,69	888,86	895,10	895,10	5.071.020.000
22 jun 2009	918,13	918,13	893,04	893,04	893,04	4.903.940.000
19 jun 2009	919,96	927,09	915,80	921,23	921,23	5.713.390.000
18 jun 2009	910,86	921,93	907,94	918,37	918,37	4.684.010.000
17 jun 2009	911,89	918,44	903,78	910,71	910,71	5.523.650.000
16 jun 2009	925,60	928,00	911,60	911,97	911,97	4.951.200.000
15 jun 2009	942,45	942,45	919,65	923,72	923,72	4.697.880.000
12 jun 2009	943,44	946,30	935,66	946,21	946,21	4.528.120.000
11 jun 2009	939,04	956,23	939,04	944,89	944,89	5.500.840.000
10 jun 2009	942,73	949,77	927,97	939,15	939,15	5.379.420.000
09 jun 2009	940,35	946,92	936,15	942,43	942,43	4.439.950.000
08 jun 2009	938,12	946,33	926,44	939,14	939,14	4.483.430.000
05 jun 2009	945,67	951,69	934,13	940,09	940,09	5.277.910.000
04 jun 2009	932,49	942,47	929,32	942,46	942,46	5.352.890.000
03 jun 2009	942,51	942,51	923,85	931,76	931,76	5.323.770.000
02 jun 2009	942,87	949,38	938,46	944,74	944,74	5.987.340.000
01 jun 2009	923,26	947,77	923,26	942,87	942,87	6.370.440.000
29 may 2009	907,02	920,02	903,56	919,14	919,14	6.050.420.000
28 may 2009	892,96	909,45	887,60	906,83	906,83	5.738.980.000
27 may 2009	909,95	913,84	891,87	893,06	893,06	5.698.800.000
26 may 2009	887,00	911,76	881,46	910,33	910,33	5.667.050.000
22 may 2009	888,68	896,65	883,75	887,00	887,00	5.155.320.000
21 may 2009	900,42	900,42	879,61	888,33	888,33	6.019.840.000
20 may 2009	908,62	924,60	901,37	903,47	903,47	8.205.060.000
19 may 2009	909,67	916,39	905,22	908,13	908,13	6.616.270.000
18 may 2009	886,07	910,00	886,07	909,71	909,71	5.702.150.000
15 may 2009	892,76	896,97	878,94	882,88	882,88	5.439.720.000
14 may 2009	884,24	898,36	882,52	893,07	893,07	6.134.870.000
13 may 2009	905,40	905,40	882,80	883,92	883,92	7.091.820.000
12 may 2009	910,52	915,57	896,46	908,35	908,35	6.871.750.000
11 may 2009	922,99	922,99	908,68	909,24	909,24	6.150.600.000
08 may 2009	909,03	930,17	909,03	929,23	929,23	8.163.280.000
07 may 2009	919,58	929,58	901,36	907,39	907,39	9.120.100.000
06 may 2009	903,95	920,28	903,95	919,53	919,53	8.555.040.000
05 may 2009	906,10	907,70	897,34	903,80	903,80	6.882.860.000
04 may 2009	879,21	907,85	879,21	907,24	907,24	7.038.840.000
01 may 2009	872,74	880,48	866,10	877,52	877,52	5.312.170.000
30 abr 2009	876,59	888,70	868,51	872,81	872,81	6.862.540.000
29 abr 2009	856,85	882,06	856,85	873,64	873,64	6.101.620.000
28 abr 2009	854,48	864,48	847,12	855,16	855,16	6.328.000.000
27 abr 2009	862,82	868,83	854,65	857,51	857,51	5.613.460.000
24 abr 2009	853,91	871,80	853,91	866,23	866,23	7.114.440.000
23 abr 2009	844,62	852,87	835,45	851,92	851,92	6.563.100.000
22 abr 2009	847,26	861,78	840,57	843,55	843,55	7.327.860.000
21 abr 2009	831,25	850,09	826,83	850,08	850,08	7.436.490.000
20 abr 2009	868,27	868,27	832,39	832,39	832,39	6.973.960.000
17 abr 2009	865,18	875,63	860,87	869,60	869,60	7.352.010.000
16 abr 2009	854,54	870,35	847,04	865,30	865,30	6.598.670.000
15 abr 2009	839,44	852,93	835,58	852,06	852,06	6.241.100.000
14 abr 2009	856,88	856,88	840,25	841,50	841,50	7.569.840.000
13 abr 2009	855,33	864,31	845,35	858,73	858,73	6.434.890.000
09 abr 2009	829,29	856,91	829,29	856,56	856,56	7.600.710.000
08 abr 2009	816,76	828,42	814,84	825,16	825,16	5.938.460.000
07 abr 2009	834,12	834,12	814,53	815,55	815,55	5.155.580.000
06 abr 2009	839,75	839,75	822,79	835,48	835,48	6.210.000.000
03 abr 2009	835,13	842,50	826,70	842,50	842,50	5.855.640.000
02 abr 2009	814,53	845,61	814,53	834,38	834,38	7.542.810.000
01 abr 2009	793,59	813,62	783,32	811,08	811,08	6.034.140.000
31 mar 2009	790,88	810,48	790,88	797,87	797,87	6.089.100.000
30 mar 2009	809,07	809,07	779,81	787,53	787,53	5.912.660.000
27 mar 2009	828,68	828,68	813,43	815,94	815,94	5.600.210.000
26 mar 2009	814,06	832,98	814,06	832,86	832,86	6.992.960.000
25 mar 2009	806,81	826,78	791,37	813,88	813,88	7.687.180.000
24 mar 2009	820,60	823,65	805,48	806,12	806,12	6.767.980.000
23 mar 2009	772,31	823,37	772,31	822,92	822,92	7.715.770.000
20 mar 2009	784,58	788,91	766,20	768,54	768,54	7.643.720.000
19 mar 2009	797,92	803,24	781,82	784,04	784,04	9.033.870.000
18 mar 2009	776,01	803,04	765,64	794,35	794,35	9.098.450.000
17 mar 2009	753,88	778,12	749,93	778,12	778,12	6.156.800.000
16 mar 2009	758,84	774,53	753,37	753,89	753,89	7.883.540.000
13 mar 2009	751,97	758,29	742,46	756,55	756,55	6.787.090.000
12 mar 2009	720,89	752,63	714,76	750,74	750,74	7.326.630.000
11 mar 2009	719,59	731,92	713,85	721,36	721,36	7.287.810.000
10 mar 2009	679,28	719,60	679,28	719,60	719,60	8.618.330.000
09 mar 2009	680,76	695,27	672,88	676,53	676,53	7.277.320.000
06 mar 2009	684,04	699,09	666,79	683,38	683,38	7.331.830.000
05 mar 2009	708,27	708,27	677,93	682,55	682,55	7.507.250.000
04 mar 2009	698,60	724,12	698,60	712,87	712,87	7.673.620.000
03 mar 2009	704,44	711,67	692,30	696,33	696,33	7.583.230.000
02 mar 2009	729,57	729,57	699,70	700,82	700,82	7.868.290.000
27 feb 2009	749,93	751,27	734,52	735,09	735,09	8.926.480.000
26 feb 2009	765,76	779,42	751,75	752,83	752,83	7.599.970.000
25 feb 2009	770,64	780,12	752,89	764,90	764,90	7.483.640.000
24 feb 2009	744,69	775,49	744,69	773,14	773,14	7.234.490.000
23 feb 2009	773,25	777,85	742,37	743,33	743,33	6.509.300.000
20 feb 2009	775,87	778,69	754,25	770,05	770,05	8.210.590.000
19 feb 2009	787,91	797,58	777,03	778,94	778,94	5.746.940.000
18 feb 2009	791,06	796,17	780,43	788,42	788,42	5.740.710.000
17 feb 2009	818,61	818,61	789,17	789,17	789,17	5.907.820.000
13 feb 2009	833,95	839,43	825,21	826,84	826,84	5.296.650.000
12 feb 2009	829,91	835,48	808,06	835,19	835,19	6.476.460.000
11 feb 2009	827,41	838,22	822,30	833,74	833,74	5.926.460.000
10 feb 2009	866,87	868,05	822,99	827,16	827,16	6.770.170.000
09 feb 2009	868,24	875,01	861,65	869,89	869,89	5.574.370.000
06 feb 2009	846,09	870,75	845,42	868,60	868,60	6.484.100.000
05 feb 2009	831,75	850,55	819,91	845,85	845,85	6.624.030.000
04 feb 2009	837,77	851,85	829,18	832,23	832,23	6.420.450.000
03 feb 2009	825,69	842,60	821,98	838,51	838,51	5.886.310.000
02 feb 2009	823,09	830,78	812,87	825,44	825,44	5.673.270.000
30 ene 2009	845,69	851,66	821,67	825,88	825,88	5.350.580.000
29 ene 2009	868,89	868,89	844,15	845,14	845,14	5.067.060.000
28 ene 2009	845,73	877,86	845,73	874,09	874,09	6.199.180.000
27 ene 2009	837,30	850,45	835,40	845,71	845,71	5.353.260.000
26 ene 2009	832,50	852,53	827,69	836,57	836,57	6.039.940.000
23 ene 2009	822,16	838,61	806,07	831,95	831,95	5.832.160.000
22 ene 2009	839,74	839,74	811,29	827,50	827,50	5.843.830.000
21 ene 2009	806,77	841,72	804,30	840,24	840,24	6.467.830.000
20 ene 2009	849,64	849,64	804,47	805,22	805,22	6.375.230.000
16 ene 2009	844,45	858,13	830,66	850,12	850,12	6.786.040.000
15 ene 2009	841,99	851,59	817,04	843,74	843,74	7.807.350.000
14 ene 2009	867,28	867,28	836,93	842,62	842,62	5.407.880.000
13 ene 2009	869,79	877,02	862,02	871,79	871,79	5.567.460.000
12 ene 2009	890,40	890,40	864,32	870,26	870,26	4.725.050.000
09 ene 2009	909,91	911,93	888,31	890,35	890,35	4.716.500.000
08 ene 2009	905,73	910,00	896,81	909,73	909,73	4.991.550.000
07 ene 2009	927,45	927,45	902,37	906,65	906,65	4.704.940.000
06 ene 2009	931,17	943,85	927,28	934,70	934,70	5.392.620.000
05 ene 2009	929,17	936,63	919,53	927,45	927,45	5.413.910.000
02 ene 2009	902,99	934,73	899,35	931,80	931,80	4.048.270.000
31 dic 2008	890,59	910,32	889,67	903,25	903,25	4.172.940.000
30 dic 2008	870,58	891,12	870,58	890,64	890,64	3.627.800.000
29 dic 2008	872,37	873,70	857,07	869,42	869,42	3.323.430.000
26 dic 2008	869,51	873,74	866,52	872,80	872,80	1.880.050.000
24 dic 2008	863,87	869,79	861,44	868,15	868,15	1.546.550.000
23 dic 2008	874,31	880,44	860,10	863,16	863,16	4.051.970.000
22 dic 2008	887,20	887,37	857,09	871,63	871,63	4.869.850.000
19 dic 2008	886,96	905,47	883,02	887,88	887,88	6.705.310.000
18 dic 2008	905,98	911,02	877,44	885,28	885,28	5.675.000.000
17 dic 2008	908,16	918,85	895,94	904,42	904,42	5.907.380.000
16 dic 2008	871,53	914,66	871,53	913,18	913,18	6.009.780.000
15 dic 2008	881,07	884,63	857,72	868,57	868,57	4.982.390.000
12 dic 2008	871,79	883,24	851,35	879,73	879,73	5.959.590.000
11 dic 2008	898,35	904,63	868,73	873,59	873,59	5.513.840.000
10 dic 2008	892,17	908,27	885,45	899,24	899,24	5.942.130.000
09 dic 2008	906,48	916,26	885,38	888,67	888,67	5.693.110.000
08 dic 2008	882,71	918,57	882,71	909,70	909,70	6.553.600.000
05 dic 2008	844,43	879,42	818,41	876,07	876,07	6.165.370.000
04 dic 2008	869,75	875,60	833,60	845,22	845,22	5.860.390.000
03 dic 2008	843,60	873,12	827,60	870,74	870,74	6.221.880.000
02 dic 2008	817,94	850,54	817,94	848,81	848,81	6.170.100.000
01 dic 2008	888,61	888,61	815,69	816,21	816,21	6.052.010.000
28 nov 2008	886,89	896,25	881,21	896,24	896,24	2.740.860.000
26 nov 2008	852,90	887,68	841,37	887,68	887,68	5.793.260.000
25 nov 2008	853,40	868,94	834,99	857,39	857,39	6.952.700.000
24 nov 2008	801,20	865,60	801,20	851,81	851,81	7.879.440.000
21 nov 2008	755,84	801,20	741,02	800,03	800,03	9.495.900.000
20 nov 2008	805,87	820,52	747,78	752,44	752,44	9.093.740.000
19 nov 2008	859,03	864,57	806,18	806,58	806,58	6.548.600.000
18 nov 2008	852,34	865,90	826,84	859,12	859,12	6.679.470.000
17 nov 2008	873,23	882,29	848,98	850,75	850,75	4.927.490.000
14 nov 2008	904,36	916,88	869,88	873,29	873,29	5.881.030.000
13 nov 2008	853,13	913,01	818,69	911,29	911,29	7.849.120.000
12 nov 2008	893,39	893,39	850,48	852,30	852,30	5.764.180.000
11 nov 2008	917,15	917,15	884,90	898,95	898,95	4.998.340.000
10 nov 2008	936,75	951,95	907,47	919,21	919,21	4.572.000.000
07 nov 2008	907,44	931,46	906,90	930,99	930,99	4.931.640.000
06 nov 2008	952,40	952,40	899,73	904,88	904,88	6.102.230.000
05 nov 2008	1001,84	1001,84	949,86	952,77	952,77	5.426.640.000
04 nov 2008	971,31	1007,51	971,31	1005,75	1005,75	5.531.290.000
03 nov 2008	968,67	975,57	958,82	966,30	966,30	4.492.280.000
31 oct 2008	953,11	984,38	944,59	968,75	968,75	6.394.350.000
30 oct 2008	939,38	963,23	928,50	954,09	954,09	6.175.830.000
29 oct 2008	939,51	969,97	922,26	930,09	930,09	7.077.800.000
28 oct 2008	848,92	940,51	845,27	940,51	940,51	7.096.950.000
27 oct 2008	874,28	893,78	846,75	848,92	848,92	5.558.050.000
24 oct 2008	895,22	896,30	852,85	876,77	876,77	6.550.050.000
23 oct 2008	899,08	922,83	858,44	908,11	908,11	7.189.900.000
22 oct 2008	951,67	951,67	875,81	896,78	896,78	6.147.980.000
21 oct 2008	980,40	985,44	952,47	955,05	955,05	5.121.830.000
20 oct 2008	943,51	985,40	943,51	985,40	985,40	5.175.640.000
17 oct 2008	942,29	984,64	918,74	940,55	940,55	6.581.780.000
16 oct 2008	909,53	947,71	865,83	946,43	946,43	7.984.500.000
15 oct 2008	994,60	994,60	903,99	907,84	907,84	6.542.330.000
14 oct 2008	1009,97	1044,31	972,07	998,01	998,01	8.161.990.000
13 oct 2008	912,75	1006,93	912,75	1003,35	1003,35	7.263.370.000
10 oct 2008	902,31	936,36	839,80	899,22	899,22	11.456.230.000
09 oct 2008	988,42	1005,25	909,19	909,92	909,92	6.819.000.000
08 oct 2008	988,91	1021,06	970,97	984,94	984,94	8.716.330.000
07 oct 2008	1057,60	1072,91	996,23	996,23	996,23	7.069.210.000
06 oct 2008	1097,56	1097,56	1007,97	1056,89	1056,89	7.956.020.000
03 oct 2008	1115,16	1153,82	1098,14	1099,23	1099,23	6.716.120.000
02 oct 2008	1160,64	1160,64	1111,43	1114,28	1114,28	6.285.640.000
01 oct 2008	1164,17	1167,03	1140,77	1161,06	1161,06	5.782.130.000
30 sept 2008	1113,78	1168,03	1113,78	1166,36	1166,36	4.937.680.000
29 sept 2008	1209,07	1209,07	1106,42	1106,42	1106,42	7.305.060.000
26 sept 2008	1204,47	1215,77	1187,54	1213,27	1213,27	5.383.610.000
25 sept 2008	1187,87	1220,03	1187,87	1209,18	1209,18	5.877.640.000
24 sept 2008	1188,79	1197,41	1179,79	1185,87	1185,87	4.820.360.000
23 sept 2008	1207,61	1221,15	1187,06	1188,22	1188,22	5.185.730.000
22 sept 2008	1255,37	1255,37	1205,61	1207,09	1207,09	5.368.130.000
19 sept 2008	1213,11	1265,12	1213,11	1255,08	1255,08	9.387.170.000
18 sept 2008	1157,08	1211,14	1133,50	1206,51	1206,51	10.082.690.000
17 sept 2008	1210,34	1210,34	1155,88	1156,39	1156,39	9.431.870.000
16 sept 2008	1188,31	1214,84	1169,28	1213,60	1213,60	9.459.830.000
15 sept 2008	1250,92	1250,92	1192,70	1192,70	1192,70	8.279.510.000
12 sept 2008	1245,88	1255,09	1233,81	1251,70	1251,70	6.273.260.000
11 sept 2008	1229,04	1249,98	1211,54	1249,05	1249,05	6.869.250.000
